week,year,Awdal,Bakool,Banaadir,Bari,Bay,Galguduud,Gedo,Hiiraan,Jubbada Dhexe,Jubbada Hoose,Mudug,Nugaal,Sanaag,Shabeellaha Dhexe,Shabeellaha Hoose,Sool,Togdheer,Woqooyi Galbeed
23,2015,21,41,27,36,44,42,28,48,32,37,40,42,34,45,40,45,40,32
24,2015,24,38,24,34,39,39,26,44,29,35,38,38,34,42,34,43,38,32
25,2015,24,36,23,32,36,34,27,40,27,33,33,33,31,39,30,39,33,30
26,2015,20,37,21,28,38,33,30,40,27,34,31,26,28,38,29,33,25,26
27,2015,20,40,20,28,41,35,34,42,29,36,31,24,27,38,29,30,23,24
28,2015,21,43,21,28,44,38,39,44,32,38,32,23,27,37,30,30,23,24
29,2015,21,44,22,30,45,40,41,44,34,40,32,24,27,35,31,32,22,22
30,2015,22,42,20,33,45,40,43,45,35,41,34,28,28,35,33,35,22,21
31,2015,23,42,18,36,45,39,45,45,37,45,33,31,29,35,35,37,22,21
32,2015,24,42,18,35,44,38,45,44,39,48,30,31,29,34,36,35,22,21
33,2015,27,43,23,37,44,37,44,44,41,51,28,28,29,33,36,33,22,22
34,2015,29,45,24,39,47,36,44,45,42,51,26,26,30,34,39,32,23,23
35,2015,29,49,27,41,50,36,45,49,45,52,25,25,31,35,42,31,24,24
36,2015,31,50,28,40,52,36,45,51,47,51,26,26,31,36,44,29,25,25
37,2015,33,50,29,38,51,35,44,51,46,48,25,26,29,36,45,27,27,25
38,2015,35,53,31,37,52,38,47,51,47,48,30,30,27,38,47,26,28,25
39,2015,35,54,32,37,54,43,49,54,48,47,35,34,25,42,49,27,29,25
40,2015,34,54,29,36,56,45,49,56,47,45,35,35,24,45,50,29,31,24
41,2015,31,58,26,37,59,50,50,62,46,44,39,37,24,49,52,32,34,25
42,2015,29,63,29,37,63,54,52,68,47,44,43,39,25,54,56,37,39,25
43,2015,29,66,30,38,67,56,55,71,49,46,46,42,28,58,58,41,43,27
44,2015,28,67,30,38,69,56,56,72,50,47,47,44,30,60,60,43,45,29
45,2015,27,66,29,39,68,55,54,71,50,47,50,47,32,61,60,44,46,30
46,2015,30,63,30,41,66,53,52,69,49,47,49,49,34,60,59,45,47,31
47,2015,29,60,34,41,63,52,49,68,49,48,48,48,36,60,59,45,46,33
48,2015,28,57,35,41,60,49,45,66,47,48,45,45,36,59,57,43,46,34
49,2015,29,53,34,40,56,47,41,64,46,47,43,42,37,58,54,41,45,34
50,2015,33,51,33,40,53,45,38,62,44,47,42,43,39,56,52,43,46,37
51,2015,38,49,31,38,50,43,35,60,42,45,40,43,39,54,49,44,46,40
52,2015,37,47,29,37,46,41,32,57,39,43,38,41,38,51,45,42,45,39
1,2016,35,45,28,36,43,39,29,56,37,42,36,41,38,51,43,41,44,40
2,2016,35,43,30,35,40,39,27,54,35,41,36,40,38,48,41,42,44,39
3,2016,34,43,31,35,38,39,25,53,34,39,36,38,38,45,39,41,43,38
4,2016,30,42,32,32,36,39,23,53,31,36,34,34,34,42,37,36,38,33
5,2016,29,43,34,33,35,39,23,53,30,34,33,34,35,41,36,36,36,32
6,2016,28,44,37,34,35,39,23,53,30,34,33,35,35,42,36,37,34,32
7,2016,27,47,39,36,38,40,24,55,31,34,34,37,36,43,37,38,32,31
8,2016,26,48,41,37,41,41,25,58,32,35,35,37,36,45,39,39,31,31
9,2016,26,47,44,36,42,43,26,58,33,35,36,37,35,46,40,39,30,31
10,2016,27,43,48,34,41,42,25,56,33,35,36,35,33,46,38,37,29,32
11,2016,30,35,41,30,36,33,17,46,23,26,30,32,31,40,32,31,28,33
12,2016,30,34,39,29,35,31,20,41,23,27,31,32,28,36,30,28,29,37
13,2016,30,34,36,32,34,28,21,37,21,26,29,33,28,32,27,27,30,37
14,2016,34,37,33,31,33,28,25,37,22,27,28,32,29,29,26,28,35,40
15,2016,38,41,30,32,35,30,32,39,25,28,28,33,32,28,27,31,39,41
16,2016,42,44,32,35,38,30,38,40,28,31,28,34,36,28,29,36,45,43
17,2016,44,46,33,36,41,32,41,42,30,33,28,36,38,29,30,41,49,45
18,2016,44,47,32,35,43,34,42,42,31,34,30,38,39,30,32,44,50,44
19,2016,40,48,31,34,44,35,42,43,31,34,31,39,38,31,34,44,48,41
20,2016,34,46,30,32,44,35,41,43,30,34,31,37,35,33,34,42,46,35
21,2016,32,44,30,32,41,34,38,41,27,32,30,37,33,33,31,40,44,33
22,2016,32,41,29,30,37,33,35,40,24,30,28,35,31,32,29,37,41,34
23,2016,34,41,28,29,36,33,35,39,25,29,27,34,30,35,30,35,39,34
24,2016,40,43,31,30,37,35,37,40,27,30,30,34,32,41,33,36,40,37
25,2016,43,46,34,32,38,36,39,41,28,31,30,34,32,43,36,36,38,37
26,2016,42,50,35,34,40,36,42,42,29,32,31,31,32,44,37,35,34,34
27,2016,44,52,33,37,42,38,45,44,29,33,31,31,35,43,38,36,33,34
28,2016,43,51,32,38,42,38,44,44,28,31,31,31,37,42,37,38,32,33
29,2016,42,50,32,43,40,38,43,44,25,29,30,34,39,39,35,41,30,33
30,2016,43,47,29,44,39,39,42,44,24,27,31,36,39,37,33,42,30,32
31,2016,42,45,23,44,38,38,44,44,24,25,32,38,38,35,33,43,31,32
32,2016,42,46,21,42,38,39,47,43,25,26,32,39,37,35,33,43,31,31
33,2016,42,47,23,39,40,39,49,45,26,28,31,37,35,35,34,41,32,31
34,2016,41,49,21,36,40,38,48,46,27,28,32,36,35,33,33,40,34,30
35,2016,39,51,20,34,41,38,47,48,27,28,33,34,33,32,32,38,35,29
36,2016,37,50,21,32,40,38,45,50,28,27,33,31,31,32,31,36,35,27
37,2016,36,49,23,30,37,36,41,48,26,26,34,30,30,31,29,33,34,26
38,2016,35,49,22,27,35,37,40,47,24,25,36,30,26,32,27,28,31,23
39,2016,33,47,21,24,33,38,37,45,23,23,36,29,23,31,25,24,27,21
40,2016,30,41,18,21,29,36,32,42,20,19,34,29,19,30,23,22,23,19
41,2016,26,37,17,19,26,35,25,40,15,15,32,27,17,29,20,22,21,18
42,2016,23,35,17,17,24,34,22,39,13,13,29,25,15,29,19,22,20,17
43,2016,21,33,16,15,23,32,19,39,13,13,27,22,14,30,18,21,19,17
44,2016,20,29,14,14,23,29,18,36,13,13,23,19,14,31,20,19,16,17
45,2016,17,26,14,14,23,27,17,34,16,15,22,18,13,32,22,17,15,15
46,2016,20,24,18,15,25,26,18,33,19,18,20,19,13,32,26,17,14,16
47,2016,19,23,22,15,26,25,19,32,23,20,19,18,14,32,30,16,14,16
48,2016,18,22,25,16,26,24,18,30,25,22,19,17,14,32,32,15,13,17
49,2016,18,20,26,16,25,22,18,28,27,24,17,15,15,31,33,15,12,16
50,2016,19,18,23,17,23,20,17,25,27,24,15,16,17,28,32,15,12,18
51,2016,19,17,20,18,22,17,16,23,26,24,14,15,17,26,30,15,12,19
52,2016,18,15,19,20,20,14,15,20,24,24,13,15,18,24,28,15,12,19
1,2017,16,14,19,23,19,13,14,20,23,25,13,15,20,24,28,15,13,19
2,2017,17,13,21,26,17,12,13,20,22,24,13,17,22,22,26,18,13,20
3,2017,18,14,23,28,16,13,13,21,21,23,15,17,24,21,25,20,14,21
4,2017,19,16,23,28,16,17,14,23,20,22,18,18,23,20,24,20,12,20
5,2017,22,19,24,31,17,20,16,26,20,22,22,22,25,20,24,25,16,23
6,2017,24,21,25,32,17,24,18,28,19,21,25,25,27,21,24,26,18,26
7,2017,24,23,26,32,18,26,18,30,17,18,27,27,26,22,24,26,18,25
8,2017,24,22,25,32,17,26,15,31,14,15,27,28,25,23,22,26,18,25
9,2017,25,20,26,30,15,26,13,30,12,13,27,28,24,23,19,26,17,26
10,2017,27,17,26,28,14,23,12,26,11,11,25,27,23,21,17,25,16,27
11,2017,28,15,27,26,13,19,9,22,10,11,23,26,23,19,15,23,13,26
12,2017,27,15,28,23,15,16,11,18,12,13,21,24,20,17,15,19,13,27
13,2017,26,17,27,24,17,15,12,18,14,14,20,23,18,15,14,17,12,26
14,2017,28,17,26,20,19,13,15,18,17,17,19,21,17,14,15,15,11,26
15,2017,28,17,25,19,22,13,18,18,22,19,17,20,17,14,16,15,12,24
16,2017,28,18,33,22,26,12,21,18,26,22,16,21,21,15,19,18,15,24
17,2017,30,19,37,26,29,12,23,20,30,26,16,24,26,16,22,24,21,25
18,2017,32,20,40,31,33,13,25,22,34,30,18,28,31,18,26,31,27,27
19,2017,31,22,37,35,35,16,26,24,37,33,21,31,33,20,27,35,31,27
20,2017,28,23,33,37,36,19,26,28,38,34,24,34,34,23,28,37,35,26
21,2017,26,25,29,39,36,22,26,31,37,34,26,36,34,26,27,39,37,26
22,2017,27,28,28,38,38,24,30,33,39,35,26,36,34,28,28,38,40,29
23,2017,28,32,25,36,39,26,30,35,39,35,27,36,33,30,29,38,41,31
24,2017,31,34,23,35,39,30,30,37,38,35,30,37,34,31,28,40,44,34
25,2017,33,38,22,35,40,32,34,38,38,36,31,36,33,31,27,39,42,35
26,2017,34,42,21,34,41,33,38,40,39,38,31,34,32,32,27,37,40,34
27,2017,34,43,19,32,41,33,41,40,37,38,29,32,32,30,25,37,40,34
28,2017,33,43,17,31,41,34,42,40,35,37,29,34,33,28,24,40,39,32
29,2017,33,43,18,34,40,37,42,40,34,36,29,36,36,28,24,42,39,32
30,2017,32,42,16,36,39,37,44,41,34,36,29,35,36,28,25,43,38,32
31,2017,32,42,11,37,38,37,45,43,35,37,28,36,36,28,25,42,39,32
32,2017,34,43,9,39,38,39,45,44,35,38,26,35,37,29,26,41,40,32
33,2017,38,45,12,42,40,40,46,47,37,40,26,34,40,31,27,40,41,33
34,2017,42,51,15,46,43,40,49,50,39,41,26,32,42,32,30,39,43,36
35,2017,44,56,15,50,46,40,50,53,40,40,27,33,44,33,31,40,47,37
36,2017,45,56,15,51,46,41,49,54,39,37,30,37,44,34,29,39,49,37
37,2017,45,55,16,50,46,41,48,53,36,34,31,37,42,35,27,36,48,36
38,2017,45,57,15,48,45,43,48,54,33,31,35,39,39,38,26,33,45,34
39,2017,43,54,14,45,43,43,44,52,29,25,33,39,35,38,24,29,39,31
40,2017,38,47,13,42,37,39,36,46,22,19,29,38,30,35,20,26,34,28
41,2017,34,43,12,39,33,39,30,45,18,15,30,38,28,33,19,27,31,26
42,2017,30,44,14,37,35,40,30,47,18,15,30,38,25,34,21,28,31,24
43,2017,28,44,15,35,36,39,32,47,20,16,29,37,25,35,24,30,31,25
44,2017,25,41,15,33,38,38,32,45,23,18,28,35,24,35,28,30,30,24
45,2017,23,37,16,32,39,36,32,43,28,20,28,34,23,35,32,28,28,22
46,2017,23,33,14,31,40,34,32,41,31,22,26,32,22,34,33,28,27,22
47,2017,22,32,15,30,40,33,30,39,33,23,25,30,23,34,35,28,27,22
48,2017,20,29,16,29,37,31,26,37,33,22,24,28,23,33,35,27,27,22
49,2017,21,26,16,28,34,30,22,35,32,21,24,27,25,32,33,26,26,23
50,2017,23,23,16,27,31,28,20,32,31,19,23,27,26,29,31,27,26,24
51,2017,24,23,15,27,30,26,18,29,30,18,23,27,26,28,30,27,26,26
52,2017,23,22,16,26,28,25,17,28,28,18,22,26,27,27,28,27,26,26
1,2018,22,21,21,27,26,23,17,28,28,18,21,26,28,28,28,27,25,26
2,2018,22,21,24,28,25,22,16,27,27,17,21,26,28,26,26,28,25,26
3,2018,22,22,26,29,24,22,17,26,26,17,21,25,29,25,26,29,25,26
4,2018,19,22,26,27,23,22,16,26,25,17,20,21,26,23,25,25,20,23
5,2018,21,24,30,28,24,22,19,27,27,18,20,21,27,24,26,26,21,24
6,2018,24,27,32,29,27,25,23,29,29,20,23,24,28,25,28,29,23,26
7,2018,23,32,33,31,30,28,26,31,30,22,26,27,30,27,30,32,23,26
8,2018,24,36,33,32,33,29,30,33,31,24,28,29,31,28,30,34,25,27
9,2018,27,41,36,33,37,35,33,37,33,26,33,31,32,32,32,36,28,30
10,2018,28,44,39,32,39,39,34,39,34,28,39,35,32,35,33,37,30,32
11,2018,30,46,44,33,42,41,37,40,37,31,43,39,34,37,34,37,31,34
12,2018,30,50,48,29,48,45,44,44,42,38,48,41,32,39,37,35,34,40
13,2018,31,58,56,32,55,51,51,53,48,44,53,45,33,44,41,36,39,42
14,2018,35,69,61,33,63,56,59,63,54,49,58,50,35,49,47,39,46,45
15,2018,39,75,60,33,70,60,66,69,59,54,61,52,37,54,52,43,52,48
16,2018,42,79,59,34,74,62,70,73,63,56,61,53,41,57,57,46,57,49
17,2018,42,80,58,35,76,62,71,75,64,58,59,51,42,59,60,48,58,48
18,2018,41,80,54,35,77,62,71,76,65,60,58,48,43,60,63,49,58,47
19,2018,37,78,46,36,75,60,71,73,64,60,55,45,42,59,64,48,56,44
20,2018,31,74,41,39,71,56,67,69,60,59,52,43,42,56,62,47,54,39
21,2018,31,70,37,40,66,54,65,66,58,58,50,41,41,55,61,45,52,40
22,2018,33,68,36,40,64,51,64,63,57,58,46,38,40,55,61,42,52,43
23,2018,35,65,32,39,60,47,60,58,53,56,42,35,39,53,59,39,52,45
24,2018,41,61,31,36,55,45,56,53,50,54,40,32,39,51,56,37,51,48
25,2018,45,59,30,35,51,43,55,49,48,53,37,29,37,46,52,35,48,49
26,2018,45,57,28,34,48,40,54,46,44,52,33,24,36,41,48,31,44,47
27,2018,47,56,24,34,47,37,55,44,43,51,31,22,37,36,44,30,40,46
28,2018,47,54,23,33,45,36,54,42,41,50,31,20,38,32,40,29,36,44
29,2018,45,49,24,34,42,35,51,38,38,47,31,21,39,29,37,30,30,42
30,2018,43,43,22,36,39,35,49,37,37,46,31,23,39,29,36,31,26,38
31,2018,42,42,19,35,41,37,52,38,38,47,33,26,37,31,38,32,25,37
32,2018,42,45,18,35,43,40,54,40,38,50,37,27,36,33,39,32,25,35
33,2018,43,49,21,38,46,45,56,44,40,53,42,29,36,37,40,34,26,34
34,2018,45,56,22,42,49,49,58,50,40,52,47,32,37,40,41,37,30,35
35,2018,44,62,22,43,52,51,59,55,40,50,51,35,36,40,40,38,34,34
36,2018,43,62,22,43,52,52,57,57,41,48,52,35,35,40,38,37,37,33
37,2018,44,62,25,41,51,51,56,58,40,45,51,35,33,41,38,36,39,32
38,2018,43,63,29,37,51,50,56,59,39,43,50,34,30,43,37,33,40,31
39,2018,41,60,29,34,48,47,53,57,37,40,46,34,27,43,36,31,38,29
40,2018,39,55,27,31,44,43,49,54,35,37,41,32,24,41,34,31,38,28
41,2018,36,51,28,30,41,41,44,53,33,35,38,31,24,39,33,31,38,29
42,2018,35,50,30,29,40,39,41,51,32,34,37,30,24,38,33,32,40,29
43,2018,36,50,29,28,42,37,42,50,34,35,35,29,25,39,35,33,42,32
44,2018,35,49,27,26,45,35,44,48,37,36,34,28,25,40,38,31,41,33
45,2018,33,47,26,26,46,34,44,46,39,36,35,29,24,41,40,30,39,33
46,2018,35,45,27,27,47,33,45,45,42,36,36,31,24,41,42,31,38,33
47,2018,34,43,29,27,48,33,45,45,44,37,36,31,25,42,44,31,37,34
48,2018,31,41,32,28,48,33,43,44,45,37,37,31,25,43,45,31,36,34
49,2018,30,38,33,28,46,31,41,42,45,36,36,31,26,42,44,31,36,34
50,2018,32,37,34,30,46,29,40,40,45,37,36,34,29,41,44,34,37,37
51,2018,32,35,32,27,42,25,35,36,42,33,33,30,26,39,42,30,33,36
52,2018,30,33,31,26,39,23,32,34,39,31,31,28,26,37,40,29,31,34
1,2019,28,30,30,27,37,22,28,33,38,30,29,28,27,38,39,29,30,34
2,2019,27,28,30,27,33,21,26,31,36,28,29,28,29,36,37,29,29,33
3,2019,27,26,31,27,31,21,23,29,34,26,29,26,30,33,34,29,28,31
4,2019,26,25,30,25,28,21,21,28,32,25,27,23,28,30,32,26,23,29
5,2019,28,24,32,28,27,22,21,27,31,24,29,27,30,29,32,30,25,30
6,2019,29,24,33,30,27,24,21,27,30,24,32,29,31,28,31,32,27,31
7,2019,28,25,35,30,26,26,22,28,29,24,33,30,30,28,31,32,27,30
8,2019,29,24,36,31,26,27,20,28,26,22,34,32,29,28,30,33,28,31
9,2019,29,22,37,30,22,26,16,27,21,19,34,32,27,28,27,32,27,32
10,2019,29,19,38,27,19,23,14,23,17,16,33,31,25,26,23,30,26,32
11,2019,29,16,41,24,17,20,11,19,14,14,31,31,23,25,21,26,23,31
12,2019,26,16,40,20,16,17,13,16,13,14,29,27,18,21,19,18,20,30
13,2019,24,17,40,19,16,17,14,17,13,14,28,26,16,18,17,15,18,27
14,2019,26,18,41,19,16,18,16,19,14,14,29,26,16,18,17,15,19,27
15,2019,25,18,39,17,16,19,18,20,14,15,28,22,16,19,17,13,18,25
16,2019,24,19,40,17,18,18,20,20,16,16,26,20,17,20,18,14,19,24
17,2019,26,20,40,21,20,19,21,22,17,18,26,21,21,22,20,20,23,26
18,2019,27,23,37,24,22,21,22,24,20,21,27,23,24,24,23,23,25,27
19,2019,26,28,32,25,25,24,24,29,23,26,27,24,26,26,25,25,26,27
20,2019,28,35,30,29,30,30,29,35,28,32,31,28,29,29,28,30,32,29
21,2019,31,39,28,35,34,34,33,40,32,36,34,34,35,31,31,37,38,33
22,2019,35,42,30,38,38,36,36,42,37,40,32,36,39,33,34,41,41,37
23,2019,39,45,28,39,40,37,39,43,40,43,32,39,43,34,37,45,44,40
24,2019,43,46,28,41,40,39,40,42,41,42,35,44,48,36,37,51,48,43
25,2019,43,45,24,42,38,37,39,39,39,41,33,44,49,34,34,53,48,43
26,2019,43,45,20,40,35,35,40,38,37,40,30,42,49,31,30,52,44,41
27,2019,46,47,17,41,35,36,42,39,35,40,32,43,51,29,27,54,45,42
28,2019,47,47,16,41,36,37,43,40,35,40,33,44,53,29,28,57,46,43
29,2019,47,45,17,43,37,38,43,40,35,40,33,46,55,30,29,60,48,44
30,2019,46,43,15,44,36,40,44,42,34,39,36,49,57,30,30,63,50,45
31,2019,44,41,9,45,36,41,44,42,33,37,37,50,56,30,30,64,50,45
32,2019,42,42,6,44,36,41,46,43,34,38,38,50,54,30,32,63,50,42
33,2019,42,44,9,43,37,42,48,44,36,41,40,49,54,30,33,64,53,43
34,2019,42,48,9,47,40,42,50,47,38,41,42,49,56,30,33,67,58,46
35,2019,42,52,11,49,43,42,51,51,41,43,41,48,59,31,36,67,61,49
36,2019,43,52,13,51,43,41,51,53,43,43,41,47,60,32,38,67,64,50
37,2019,44,51,15,52,40,39,49,52,43,42,40,46,60,33,40,66,66,52
38,2019,46,52,16,52,37,39,48,52,43,41,41,46,60,35,42,64,68,53
39,2019,47,49,16,51,33,38,44,49,44,40,41,46,59,36,45,61,68,55
40,2019,47,42,16,50,28,35,38,43,42,38,40,45,57,35,48,58,67,55
